Name	Coefficient	Coefficient_std_error	Coefficient_P_value
tabula_muris.ESmuQ1.continuous.190730__Pancreas.pancreatic_D_cell	1.1107967782775332e-08	4.49966147988415e-09	0.0067817016488167054
tabula_muris.ESmuQ1.continuous.190730__Pancreas.pancreatic_PP_cell	1.9386623168355345e-08	7.92110177506971e-09	0.007193245253300781
tabula_muris.ESmuQ1.continuous.190730__Marrow.Slamf1-positive_multipotent_progenitor_cell	1.3136518728908355e-08	6.2745465879524405e-09	0.018146904477144614
tabula_muris.ESmuQ1.continuous.190730__Large_Intestine.epithelial_cell_of_large_intestine	1.4681063232541765e-08	7.579516178354586e-09	0.02637637805560256
tabula_muris.ESmuQ1.continuous.190730__Pancreas.pancreatic_A_cell	9.924036938646532e-09	5.274107284164654e-09	0.02994160931304378
tabula_muris.ESmuQ1.continuous.190730__Pancreas.type_B_pancreatic_cell	1.0884200486577269e-08	5.796998782676456e-09	0.030220839215655274
tabula_muris.ESmuQ1.continuous.190730__Marrow.megakaryocyte-erythroid_progenitor_cell	1.6935022996305044e-08	9.773551452089847e-09	0.041570950721662295
tabula_muris.ESmuQ1.continuous.190730__Pancreas.pancreatic_acinar_cell	1.1896824104491362e-08	6.8926408754157345e-09	0.04217206264278937
tabula_muris.ESmuQ1.continuous.190730__Marrow.Slamf1-negative_multipotent_progenitor_cell	1.4139319681498694e-08	8.640905977147353e-09	0.05088592390121056
tabula_muris.ESmuQ1.continuous.190730__Marrow.late_pro-B_cell	1.4629661004176e-08	9.825992057602494e-09	0.06826031711187362
tabula_muris.ESmuQ1.continuous.190730__Pancreas.pancreatic_ductal_cell	1.3719079053077886e-08	9.314777793785599e-09	0.07039851462392277
tabula_muris.ESmuQ1.continuous.190730__Marrow.common_lymphoid_progenitor	6.531299287501606e-09	5.047359325474676e-09	0.09783215196601025
tabula_muris.ESmuQ1.continuous.190730__Thymus.leukocyte	1.0846820665584635e-08	8.760658903294217e-09	0.10783422586233343
tabula_muris.ESmuQ1.continuous.190730__Marrow.hematopoietic_precursor_cell	8.750317268947614e-09	7.624334937695627e-09	0.12554978878585527
tabula_muris.ESmuQ1.continuous.190730__Large_Intestine.enteroendocrine_cell	8.269535879512796e-09	7.280509331316219e-09	0.12801055449383864
tabula_muris.ESmuQ1.continuous.190730__Brain_Non-Myeloid.oligodendrocyte	5.527893340608625e-09	4.899427849437338e-09	0.12960227031485622
tabula_muris.ESmuQ1.continuous.190730__Liver.hepatocyte	3.8457269046721965e-09	3.6824736952153863e-09	0.14816579416691827
tabula_muris.ESmuQ1.continuous.190730__Marrow.pre-natural_killer_cell	1.2645037859994615e-08	1.2178223826687332e-08	0.14955778920971158
tabula_muris.ESmuQ1.continuous.190730__Marrow.granulocyte_monocyte_progenitor_cell	7.851302326214458e-09	8.012352778647091e-09	0.16356780807719867
tabula_muris.ESmuQ1.continuous.190730__Marrow.precursor_B_cell	6.8526892709768185e-09	7.014359956778625e-09	0.16429658934178115
tabula_muris.ESmuQ1.continuous.190730__Brain_Non-Myeloid.brain_pericyte	8.320544181294378e-09	8.534559138264062e-09	0.16479904845770726
tabula_muris.ESmuQ1.continuous.190730__Lung.unknown_cell_type	8.575136005753338e-09	9.12145149468147e-09	0.17358146284122938
tabula_muris.ESmuQ1.continuous.190730__Large_Intestine.large_intestine_goblet_cell	4.732175163319674e-09	5.553531830922722e-09	0.1970787618465753
