Name	Coefficient	Coefficient_std_error	Coefficient_P_value
tabula_muris.ESmuQ1.continuous.190730__Pancreas.pancreatic_PP_cell	2.5454368733317777e-08	8.199735400347989e-09	0.0009536766129996804
tabula_muris.ESmuQ1.continuous.190730__Pancreas.pancreatic_D_cell	1.4102480382425379e-08	5.293130369478162e-09	0.0038574511938066687
tabula_muris.ESmuQ1.continuous.190730__Pancreas.type_B_pancreatic_cell	1.478256511386296e-08	6.090555091262661e-09	0.007609414042021086
tabula_muris.ESmuQ1.continuous.190730__Pancreas.pancreatic_acinar_cell	1.6129067378507313e-08	7.291166831542713e-09	0.013478564807244978
tabula_muris.ESmuQ1.continuous.190730__Pancreas.pancreatic_A_cell	1.5313829127439504e-08	6.991826440479697e-09	0.014253152531501235
tabula_muris.ESmuQ1.continuous.190730__Large_Intestine.enteroendocrine_cell	1.3762181107175407e-08	6.747888248789743e-09	0.020701087562940524
tabula_muris.ESmuQ1.continuous.190730__Large_Intestine.epithelial_cell_of_large_intestine	1.4081669128304036e-08	7.1035733479055364e-09	0.02372082407028126
tabula_muris.ESmuQ1.continuous.190730__Marrow.Slamf1-positive_multipotent_progenitor_cell	1.2120924334138815e-08	7.129865431182811e-09	0.04456344325941448
tabula_muris.ESmuQ1.continuous.190730__Marrow.Slamf1-negative_multipotent_progenitor_cell	1.1695555976386626e-08	9.1778629472829e-09	0.10127459753055085
tabula_muris.ESmuQ1.continuous.190730__Marrow.common_lymphoid_progenitor	7.237183316552579e-09	6.2858463961589635e-09	0.12479498570934178
tabula_muris.ESmuQ1.continuous.190730__Large_Intestine.enterocyte_of_epithelium_of_large_intestine	7.671490972540428e-09	6.732722051649777e-09	0.1272611355684552
tabula_muris.ESmuQ1.continuous.190730__Marrow.granulocytopoietic_cell	9.872549166750207e-09	8.906588910430123e-09	0.13383277472033223
tabula_muris.ESmuQ1.continuous.190730__Marrow.late_pro-B_cell	1.2263324536026731e-08	1.1994124113414103e-08	0.15328531741098222
tabula_muris.ESmuQ1.continuous.190730__Brain_Non-Myeloid.oligodendrocyte	5.563034064682919e-09	5.471436969944091e-09	0.1546383380120369
tabula_muris.ESmuQ1.continuous.190730__Kidney.kidney_collecting_duct_epithelial_cell	7.710302686109152e-09	7.709132138207399e-09	0.1586185160969688
