Name	Coefficient	Coefficient_std_error	Coefficient_P_value
tabula_muris.ESmuQ2.continuous.190730__Pancreas.type_B_pancreatic_cell	5.550395424519517e-08	1.8855082943489336e-08	0.0016215024922258934
tabula_muris.ESmuQ2.continuous.190730__Pancreas.pancreatic_A_cell	4.968429599121946e-08	1.711746001964874e-08	0.0018506860610511679
tabula_muris.ESmuQ2.continuous.190730__Pancreas.pancreatic_PP_cell	9.40149314227565e-08	3.3208557015391685e-08	0.0023198069998508573
tabula_muris.ESmuQ2.continuous.190730__Pancreas.pancreatic_D_cell	4.9937346436737656e-08	1.8670120444972132e-08	0.0037395831964822488
tabula_muris.ESmuQ2.continuous.190730__Pancreas.pancreatic_acinar_cell	6.525591946238263e-08	3.166871903567835e-08	0.019671577697948542
tabula_muris.ESmuQ2.continuous.190730__Marrow.Slamf1-positive_multipotent_progenitor_cell	3.852128514865367e-08	2.0350196242992927e-08	0.029184281753545104
tabula_muris.ESmuQ2.continuous.190730__Pancreas.pancreatic_ductal_cell	5.781694806829761e-08	3.067804341481747e-08	0.029739492530785533
tabula_muris.ESmuQ2.continuous.190730__Marrow.common_lymphoid_progenitor	2.9268622790466364e-08	1.7294723054473858e-08	0.045290190512564506
tabula_muris.ESmuQ2.continuous.190730__Marrow.megakaryocyte-erythroid_progenitor_cell	4.893611451945061e-08	2.9958379860046736e-08	0.0511850934383753
tabula_muris.ESmuQ2.continuous.190730__Pancreas.endothelial_cell	5.720478796548181e-08	3.801049634567137e-08	0.0661654509060287
tabula_muris.ESmuQ2.continuous.190730__Large_Intestine.enteroendocrine_cell	3.5008047296783685e-08	2.4379538605552608e-08	0.07550683241601212
tabula_muris.ESmuQ2.continuous.190730__Large_Intestine.epithelial_cell_of_large_intestine	3.074760426779905e-08	2.8482319175639378e-08	0.14017508922872773
tabula_muris.ESmuQ2.continuous.190730__Marrow.Slamf1-negative_multipotent_progenitor_cell	2.1135518595464456e-08	1.993801896230827e-08	0.14455839849711571
tabula_muris.ESmuQ2.continuous.190730__Brain_Non-Myeloid.brain_pericyte	3.351335713513234e-08	3.524137706769308e-08	0.17081077645657977
tabula_muris.ESmuQ2.continuous.190730__Marrow.hematopoietic_precursor_cell	1.8808946901984384e-08	2.1061150768563174e-08	0.18591156010221999
tabula_muris.ESmuQ2.continuous.190730__Large_Intestine.large_intestine_goblet_cell	1.6407764575608083e-08	1.8937334287400076e-08	0.19312879077831374
tabula_muris.ESmuQ2.continuous.190730__Fat.endothelial_cell	2.1449074604931727e-08	2.713440910156139e-08	0.2146251807438358
tabula_muris.ESmuQ2.continuous.190730__Thymus.immature_T_cell	1.6696444748542364e-08	2.2423900623299773e-08	0.22826206493601353
tabula_muris.ESmuQ2.continuous.190730__Lung.leukocyte	3.677408216777743e-08	5.0413737239489986e-08	0.23286454604909973
tabula_muris.ESmuQ2.continuous.190730__Lung.lung_endothelial_cell	1.4710146962417765e-08	2.0686361566874064e-08	0.23851000795202398
tabula_muris.ESmuQ2.continuous.190730__Bladder.bladder_urothelial_cell	1.3485775252718062e-08	2.212328203632408e-08	0.27107205357995046
tabula_muris.ESmuQ2.continuous.190730__Heart.smooth_muscle_cell	1.7102395173939642e-08	2.886042097516137e-08	0.27672780616782133
tabula_muris.ESmuQ2.continuous.190730__Lung.unknown_cell_type	1.411122714518464e-08	2.4120490655946048e-08	0.2792635425575497
tabula_muris.ESmuQ2.continuous.190730__Marrow.immature_B_cell	1.4376198365996795e-08	2.5592460212342137e-08	0.2871480560420297
