Name	Coefficient	Coefficient_std_error	Coefficient_P_value
tabula_muris.ESmuQ1.continuous.190730__Marrow.Slamf1-positive_multipotent_progenitor_cell	1.322252663888672e-08	5.3517841915241396e-09	0.006742890393755951
tabula_muris.ESmuQ1.continuous.190730__Pancreas.pancreatic_PP_cell	1.692922262848343e-08	7.559983370476993e-09	0.01256754836462277
tabula_muris.ESmuQ1.continuous.190730__Marrow.Slamf1-negative_multipotent_progenitor_cell	1.6546555036939444e-08	7.755276598558849e-09	0.016438313658448587
tabula_muris.ESmuQ1.continuous.190730__Pancreas.pancreatic_D_cell	8.045763504436407e-09	4.218401785423798e-09	0.02824078645573546
tabula_muris.ESmuQ1.continuous.190730__Pancreas.pancreatic_A_cell	9.359630710114462e-09	5.02042966274148e-09	0.031139182717051423
tabula_muris.ESmuQ1.continuous.190730__Pancreas.pancreatic_acinar_cell	1.1924806030485009e-08	6.57043342830217e-09	0.03476816082549233
tabula_muris.ESmuQ1.continuous.190730__Pancreas.type_B_pancreatic_cell	9.295661209472287e-09	5.199748785604003e-09	0.03691111959097475
tabula_muris.ESmuQ1.continuous.190730__Large_Intestine.epithelial_cell_of_large_intestine	1.0871838209348772e-08	6.7573254921342495e-09	0.05381947330038089
tabula_muris.ESmuQ1.continuous.190730__Marrow.megakaryocyte-erythroid_progenitor_cell	1.253567349619362e-08	7.862743922088457e-09	0.05543299298784892
tabula_muris.ESmuQ1.continuous.190730__Pancreas.pancreatic_ductal_cell	1.272791859457552e-08	8.233848638333544e-09	0.061075919651874276
tabula_muris.ESmuQ1.continuous.190730__Thymus.leukocyte	1.090708072109526e-08	7.123384608677749e-09	0.06286424810541419
tabula_muris.ESmuQ1.continuous.190730__Marrow.hematopoietic_precursor_cell	1.0652123221803293e-08	7.0754288748785975e-09	0.0660966074680533
tabula_muris.ESmuQ1.continuous.190730__Marrow.late_pro-B_cell	1.2871380097703036e-08	9.237955300868638e-09	0.08176230437361515
tabula_muris.ESmuQ1.continuous.190730__Marrow.common_lymphoid_progenitor	6.417326147205442e-09	4.810002148478805e-09	0.09107524680391976
tabula_muris.ESmuQ1.continuous.190730__Liver.hepatocyte	4.410631181532405e-09	3.606697376098554e-09	0.11068368399902978
tabula_muris.ESmuQ1.continuous.190730__Large_Intestine.enteroendocrine_cell	7.554733710511196e-09	6.493392297471449e-09	0.12232359772137574
tabula_muris.ESmuQ1.continuous.190730__Brain_Non-Myeloid.brain_pericyte	9.001890027549157e-09	7.86308734211613e-09	0.1261400101921838
tabula_muris.ESmuQ1.continuous.190730__Brain_Non-Myeloid.oligodendrocyte	5.138915504245218e-09	4.594842595783822e-09	0.13169607431506053
tabula_muris.ESmuQ1.continuous.190730__Marrow.precursor_B_cell	6.553326003749266e-09	6.275182820808876e-09	0.14816768335938896
tabula_muris.ESmuQ1.continuous.190730__Marrow.granulocyte_monocyte_progenitor_cell	6.412950182099894e-09	6.543789006664083e-09	0.16354166549302984
tabula_muris.ESmuQ1.continuous.190730__Limb_Muscle.skeletal_muscle_satellite_stem_cell	5.918222274911143e-09	6.632866800785131e-09	0.18612758039771748
tabula_muris.ESmuQ1.continuous.190730__Large_Intestine.large_intestine_goblet_cell	4.091970130837516e-09	4.820374806017799e-09	0.19797112711002263
